Date,Transaction Description,Category,Amount,Type
2024-10-21,Material less focus hear.,PLAY,1214.72,Expense
2024-10-23,Listen ok point so.,INCOME,1564.14,Expense
2024-10-24,Detail data tell.,INCOME,833.84,Expense
2024-10-28,Fill thousand number.,FFA,1524.0,Income
2024-11-01,Nearly care base.,PLAY,1881.47,Expense
2024-11-02,Goal once let perform international.,NEC,429.04,Expense
2024-11-03,Important source first him.,NEC,136.95,Expense
2024-11-03,Doctor population grow bar.,NEC,62.47,Expense
2024-11-11,National back everybody direction budget.,NEC,216.82,Expense
2024-11-11,National free.,NEC,1313.12,Expense
2024-11-12,Few spring raise.,PLAY,466.42,Expense
2024-11-13,Relationship your your.,INCOME,1256.7,Expense
2024-11-13,Across federal state.,FFA,734.0,Income
2024-11-13,State serious activity pressure.,UNKNOWN,3164.0,Income
2024-11-13,Dinner rich decide do.,INCOME,1950.21,Expense
2024-11-14,Serious reveal left social fine.,PLAY,1101.61,Expense
2024-11-14,Show recently decide last.,FFA,4240.0,Income
2024-11-16,Hear officer.,NEC,1051.69,Expense
2024-11-17,Wall act special.,PLAY,1818.76,Expense
2024-11-17,Different international sell several.,PLAY,1611.37,Expense
2024-11-17,For age size.,HEALTH,830.29,Expense
2024-11-17,With yes nothing.,FFA,500.0,Income
2024-11-18,Woman daughter hospital move.,NEC,694.33,Expense
2024-11-18,Board notice later thus.,NEC,1378.66,Expense
2024-11-19,Bit need allow.,INCOME,606.22,Expense
2024-11-20,Cost attorney.,PLAY,1198.04,Expense
2024-11-20,Day fact modern.,HEALTH,385.26,Expense
2024-11-22,Happy action.,NEC,795.56,Expense
2024-11-23,Hospital writer can industry.,UNKNOWN,3599.0,Income
2024-11-24,Western tend candidate day.,NEC,850.26,Expense
2024-11-24,City offer financial data.,PLAY,576.51,Expense
2024-11-24,Cut yard knowledge.,PLAY,831.68,Expense
2024-11-25,Space moment travel these least.,NEC,281.88,Expense
2024-11-25,Say explain.,UNKNOWN,4209.0,Income
2024-11-25,Red republican father party.,INCOME,383.7,Expense
2024-11-26,Eat tonight run leader.,FFA,4882.0,Income
2024-11-29,Believe recognize analysis those citizen.,FFA,2811.0,Income
2024-11-30,Project at risk.,INCOME,1456.94,Expense
2024-12-02,In seven building hard.,NEC,39.3,Expense
2024-12-05,Short for late education.,NEC,630.04,Expense
2024-12-06,Left available.,HEALTH,932.73,Expense
2024-12-09,Gas human create also.,HEALTH,169.64,Expense
2024-12-11,Remember carry.,NEC,121.52,Expense
2024-12-12,Leave bar prevent require.,NEC,1090.95,Expense
2024-12-12,Likely evidence claim.,UNKNOWN,3625.0,Income
2024-12-15,Beyond family movement hospital back.,NEC,1949.45,Expense
2024-12-16,Child group describe.,NEC,1544.74,Expense
2024-12-19,Democratic recent student specific political.,NEC,406.37,Expense
2024-12-19,Real know our any.,NEC,1047.07,Expense
2024-12-21,Up hear draw.,INCOME,784.35,Expense
2024-12-23,Instead writer.,HEALTH,325.64,Expense
2024-12-28,Quite as when.,NEC,514.09,Expense
2024-12-28,Right analysis mention.,PLAY,727.25,Expense
2024-12-28,No couple debate must.,FFA,1425.0,Income
2024-12-29,Discussion black follow.,NEC,655.78,Expense
2024-12-29,Pressure activity defense detail.,UNKNOWN,1480.0,Income
